"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"6737","2018/12/20","19:53",2018,"Thursday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Park","Twin Peaks"
"6738","2018/12/20","18:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Central","Russian Hill"
"6739","2018/12/20","14:23",2018,"Thursday","Suspicious Occ","Suspicious Vehicle","Southern","South of Market"
"6740","2018/12/20","14:23",2018,"Thursday","Suspicious Occ","Suspicious Person","Southern","South of Market"
"6741","2018/12/20","02:00",2018,"Thursday","Suspicious Occ","Suspicious Occurrence","Northern","Pacific Heights"
"6742","2018/12/20","17:00",2018,"Thursday","Burglary","Burglary, Residence, Forcible Entry","Park","West of Twin Peaks"
"6743","2018/12/20","19:12",2018,"Thursday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Tenderloin"
"6744","2018/12/20","18:27",2018,"Thursday","Missing Person","Found Person","Park","Golden Gate Park"
"6745","2018/12/20","18:14",2018,"Thursday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Tenderloin"
"6746","2018/12/20","07:15",2018,"Thursday","Larceny Theft","Theft, Other Property, $200-$950","Southern","Mission"
"6747","2018/12/20","22:00",2018,"Thursday","Burglary","Burglary, Residence, Att. Forcible Entry","Northern","Pacific Heights"
"6748","2018/12/18","14:55",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Bayview","Bayview Hunters Point"
"6749","2018/12/19","06:05",2018,"Wednesday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Out of SF",""
"6750","2018/12/19","06:05",2018,"Wednesday","Non-Criminal","Search Warrant Service","Out of SF",""
"6751","2018/12/08","13:00",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Richmond","Presidio Heights"
"6752","2018/12/20","09:45",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Ingleside","Excelsior"
"6753","2018/12/20","08:41",2018,"Thursday","Other Miscellaneous","Bomb Threat or False Report of Bomb","Southern","Financial District/South Beach"
"6754","2018/12/20","10:00",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Bayview","Portola"
"6755","2018/12/20","11:06",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Truck","Bayview","Bayview Hunters Point"
"6756","2018/12/15","00:00",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Richmond","Outer Richmond"
"6757","2018/12/20","12:00",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Northern","Marina"
"6758","2018/12/20","13:14",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Lone Mountain/USF"
"6759","2018/12/20","08:30",2018,"Thursday","Offences Against The Family And Children","Violation of Stay Away Order","Park","Twin Peaks"
"6760","2018/12/19","01:00",2018,"Wednesday","Robbery","Robbery, W/ Force","Mission","Mission"
"6761","2018/12/16","22:22",2018,"Sunday","Fraud","False Personation and Cheat Crimes (general)","Bayview","Bayview Hunters Point"
"6762","2018/12/14","18:00",2018,"Friday","Other Miscellaneous","Extortion or Blackmail","Out of SF","Outer Mission"
"6763","2018/12/14","18:00",2018,"Friday","Courtesy Report","Courtesy Report","Out of SF","Outer Mission"
"6764","2018/12/14","18:00",2018,"Friday","Lost Property","Lost Property","Out of SF","Outer Mission"
"6765","2018/12/20","16:10",2018,"Thursday","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Ingleside","West of Twin Peaks"
"6766","2018/12/20","16:55",2018,"Thursday","Robbery","Robbery, W/ Force","Ingleside","Noe Valley"
"6767","2018/12/18","12:00",2018,"Tuesday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Taraval","Inner Sunset"
"6768","2018/12/18","12:00",2018,"Tuesday","Lost Property","Lost Property","Taraval","Inner Sunset"
"6769","2018/12/20","16:45",2018,"Thursday","Offences Against The Family And Children","Domestic Violence (secondary only)","Ingleside","Outer Mission"
"6770","2018/12/20","16:45",2018,"Thursday","Non-Criminal","Firearm, Turned In by Public","Ingleside","Outer Mission"
"6771","2018/12/19","17:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Taraval","Oceanview/Merced/Ingleside"
"6772","2018/12/20","14:30",2018,"Thursday","Burglary","Burglary, Residence, Forcible Entry","Ingleside","Excelsior"
"6773","2018/12/20","16:45",2018,"Thursday","Fraud","Theft, Trick And Device, Felony","Taraval","Lakeshore"
"6774","2018/12/20","20:16",2018,"Thursday","Assault","Assault, Aggravated, W/ Other Weapon","Richmond","Inner Richmond"
"6775","2018/12/19","17:15",2018,"Wednesday","Assault","Assault, Aggravated, W/ Other Weapon","Mission","Mission"
"6776","2018/12/20","19:45",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Golden Gate Park"
"6777","2018/12/19","18:30",2018,"Wednesday","Assault","Battery, former Spouse or Dating Relationship","Southern","South of Market"
"6778","2018/12/20","18:45",2018,"Thursday","Non-Criminal","Mental Health Detention","Southern","Potrero Hill"
"6779","2018/12/20","19:00",2018,"Thursday","Non-Criminal","Found  Property","Richmond","Inner Richmond"
"6780","2018/12/20","20:40",2018,"Thursday","Assault","Assault, W/ Caustic Chemical to Injure or Disfigure","Central","Financial District/South Beach"
"6781","2018/12/20","20:58",2018,"Thursday","Weapons Carrying Etc","Ammunition, Poss. By Prohibited Person","Ingleside","Noe Valley"
"6782","2018/12/20","20:58",2018,"Thursday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Ingleside","Noe Valley"
"6783","2018/12/20","20:58",2018,"Thursday","Other Miscellaneous","Driving, License Suspended or Revoked","Ingleside","Noe Valley"
"6784","2018/12/20","15:56",2018,"Thursday","Non-Criminal","Mental Health Detention","Taraval","Oceanview/Merced/Ingleside"
"6785","2018/12/20","17:33",2018,"Thursday","Larceny Theft","Theft, Bicycle, $200-$950","Central","Tenderloin"
"6786","2018/12/20","17:33",2018,"Thursday","Larceny Theft","Theft, Shoplifting, >$950","Central","Tenderloin"
"6787","2018/12/20","17:33",2018,"Thursday","Other Miscellaneous","Conspiracy","Central","Tenderloin"
"6788","2018/12/08","20:05",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF","Mission Bay"
"6789","2018/12/20","16:42",2018,"Thursday","Suspicious Occ","Suspicious Occurrence","Ingleside","Bernal Heights"
"6790","2018/12/20","19:55",2018,"Thursday","Other Miscellaneous","Investigative Detention","Taraval","Sunset/Parkside"
"6791","2018/12/20","07:45",2018,"Thursday","Burglary","Burglary, Residence, Forcible Entry","Taraval","Oceanview/Merced/Ingleside"
"6792","2018/12/20","15:45",2018,"Thursday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Tenderloin"
"6793","2018/12/15","03:00",2018,"Saturday","Burglary","Burglary, Hot Prowl, Forcible Entry","Central","Russian Hill"
"6794","2018/12/20","21:41",2018,"Thursday","Non-Criminal","Aided Case","Tenderloin","Tenderloin"
"6795","2018/12/20","21:41",2018,"Thursday","Fire Report","Fire Report","Tenderloin","Tenderloin"
"6796","2018/12/20","21:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"6797","2018/12/19","20:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Excelsior"
"6798","2018/12/17","15:32",2018,"Monday","Larceny Theft","Theft, From Building, $200-$950","Central","North Beach"
"6799","2018/12/20","20:47",2018,"Thursday","Robbery","Robbery, W/ Other Weapon","Richmond","Pacific Heights"
"6800","2018/12/20","21:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Hayes Valley"
"6801","2018/12/20","22:27",2018,"Thursday","Assault","Assault, Aggravated, W/ Other Weapon","Richmond","Outer Richmond"
"6802","2018/12/20","22:09",2018,"Thursday","Larceny Theft","Burglary, Vehicle (Arrest made)","Northern","Pacific Heights"
"6803","2018/12/20","22:09",2018,"Thursday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Northern","Pacific Heights"
"6804","2018/12/20","22:09",2018,"Thursday","Other Miscellaneous","Burglary Tools, Possession Of","Northern","Pacific Heights"
"6805","2018/12/20","15:25",2018,"Thursday","Assault","Battery","Southern","Mission"
"6806","2018/12/19","23:00",2018,"Wednesday","Robbery","Robbery, Street or Public Place, W/ Force","Tenderloin","South of Market"
"6807","2018/12/20","20:34",2018,"Thursday","Malicious Mischief","Malicious Mischief, Graffiti, Real or Personal Property","Mission","Mission"
"6808","2018/12/20","20:34",2018,"Thursday","Malicious Mischief","Vandalism or Graffiti Tools, Possession","Mission","Mission"
"6809","2018/12/20","20:45",2018,"Thursday","Malicious Mischief","Malicious Mischief, Breaking Windows","Richmond","Lone Mountain/USF"
"6810","2018/12/20","19:20",2018,"Thursday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Tenderloin"
"6811","2018/12/20","19:20",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Central","Tenderloin"
"6812","2018/12/20","17:41",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Bayview","Bayview Hunters Point"
"6813","2018/12/20","17:41",2018,"Thursday","Lost Property","Lost Property","Bayview","Bayview Hunters Point"
"6814","2018/12/20","19:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Park","Twin Peaks"
"6815","2018/12/20","20:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"6816","2018/12/20","22:30",2018,"Thursday","Non-Criminal","Aided Case","Tenderloin","South of Market"
"6817","2018/12/20","23:02",2018,"Thursday","Weapons Carrying Etc","Firearm, Possession By Prohibited Person","Northern","Tenderloin"
"6818","2018/12/20","23:02",2018,"Thursday","Weapons Carrying Etc","Firearm, Possession of Loaded","Northern","Tenderloin"
"6819","2018/12/20","23:02",2018,"Thursday","Weapons Carrying Etc","Firearm, Loaded, in Vehicle, Possession or Use","Northern","Tenderloin"
"6820","2018/12/20","20:08",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Lakeshore"
"6821","2018/12/20","11:38",2018,"Thursday","Missing Person","Found Person","Taraval","Sunset/Parkside"
"6822","2018/12/20","23:30",2018,"Thursday","Robbery","Robbery, W/ Force","Tenderloin","Tenderloin"
"6823","2018/12/20","23:30",2018,"Thursday","Traffic Collision","Traffic Collision","Tenderloin","Tenderloin"
"6824","2018/12/20","22:20",2018,"Thursday","Disorderly Conduct","Alcohol, Under Influence Of In Public Place","Central","Chinatown"
"6825","2018/12/20","22:20",2018,"Thursday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Central","Chinatown"
"6826","2018/12/18","17:30",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Taraval","West of Twin Peaks"
"6827","2018/12/21","01:11",2018,"Friday","Non-Criminal","Aided Case","Tenderloin","Tenderloin"
"6828","2018/12/17","13:30",2018,"Monday","Non-Criminal","Found  Property","Taraval","Sunset/Parkside"
"6829","2018/12/16","19:40",2018,"Sunday","Other Miscellaneous","Investigative Detention","Tenderloin","Financial District/South Beach"
"6830","2018/12/20","21:57",2018,"Thursday","Miscellaneous Investigation","Miscellaneous Investigation","Northern","Tenderloin"
"6831","2018/12/16","22:00",2018,"Sunday","Larceny Theft","Theft, From Building, <$50","Tenderloin","South of Market"
"6832","2018/12/20","22:05",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Central","Chinatown"
"6833","2018/12/21","02:21",2018,"Friday","Drug Offense","Methamphetamine Offense","Mission","Mission"
"6834","2018/12/21","02:21",2018,"Friday","Drug Offense","Controlled Substance Offense","Mission","Mission"
"6835","2018/12/20","14:30",2018,"Thursday","Burglary","Burglary, Other Bldg., Forcible Entry","Taraval","Inner Sunset"
"6836","2018/12/21","01:15",2018,"Friday","Larceny Theft","Theft, Lost Property, Petty","Central","Nob Hill"
"6837","2018/12/21","00:35",2018,"Friday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"6838","2018/12/03","19:25",2018,"Monday","Burglary","Burglary, Apartment House, Unlawful Entry","Mission","Castro/Upper Market"
"6839","2018/12/20","21:50",2018,"Thursday","Offences Against The Family And Children","Restraining Order Notification/Service of Restraining Order","Ingleside","Visitacion Valley"
"6840","2018/12/20","21:50",2018,"Thursday","Offences Against The Family And Children","Domestic Violence (secondary only)","Ingleside","Visitacion Valley"
"6841","2018/12/21","01:33",2018,"Friday","Non-Criminal","Found  Property","Park","Golden Gate Park"
"6842","2018/12/20","00:59",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"6843","2018/12/20","21:35",2018,"Thursday","Prostitution","Loitering for Purpose of Prostitution","Mission","Mission"
"6844","2018/12/20","23:17",2018,"Thursday","Non-Criminal","Aided Case","Ingleside","Glen Park"
"6845","2018/12/20","21:38",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Southern","Financial District/South Beach"
"6846","2018/12/21","00:00",2018,"Friday","Other","Death Report, Cause Unknown","Central","Nob Hill"
"6847","2018/12/16","01:20",2018,"Sunday","Assault","Battery","Mission","Castro/Upper Market"
"6848","2018/12/21","04:02",2018,"Friday","Non-Criminal","Mental Health Detention","Ingleside","Outer Mission"
"6849","2018/12/13","17:45",2018,"Thursday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Tenderloin","South of Market"
"6850","2018/12/21","04:25",2018,"Friday","Non-Criminal","Mental Health Detention","Park","Inner Sunset"
"6851","2018/12/17","17:30",2018,"Monday","Larceny Theft","Theft, Other Property, >$950","Tenderloin",""
"6852","2018/12/17","09:00",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Taraval","West of Twin Peaks"
"6853","2018/12/08","22:00",2018,"Saturday","Lost Property","Lost Property","Northern","Marina"
"6854","2018/12/20","12:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern",""
"6855","2018/12/19","09:55",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"6856","2018/12/12","10:40",2018,"Wednesday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"6857","2018/12/14","06:00",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"6858","2018/12/14","18:30",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Financial District/South Beach"
"6859","2018/12/08","10:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Outer Richmond"
"6860","2018/12/02","07:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","Tenderloin"
"6861","2018/12/13","18:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Outer Richmond"
"6862","2018/12/20","01:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Bayview","Potrero Hill"
"6863","2018/12/19","14:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern",""
"6864","2018/12/11","17:00",2018,"Tuesday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"6865","2018/12/15","08:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern",""
"6866","2018/12/06","09:00",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"6867","2018/12/12","17:00",2018,"Wednesday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"6868","2018/12/12","17:42",2018,"Wednesday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"6869","2018/12/10","14:30",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","South of Market"
"6870","2018/12/05","21:00",2018,"Wednesday","Larceny Theft","Theft, Other Property, $50-$200","Tenderloin","Tenderloin"
"6871","2018/12/13","22:40",2018,"Thursday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"6872","2018/12/17","19:42",2018,"Monday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"6873","2018/12/03","00:00",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Tenderloin","Tenderloin"
"6874","2018/12/17","23:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","Tenderloin"
"6875","2018/12/19","08:20",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","Tenderloin"
"6876","2018/12/16","22:00",2018,"Sunday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Taraval","West of Twin Peaks"
"6877","2018/12/19","15:50",2018,"Wednesday","Lost Property","Lost Property","Mission","Mission"
"6878","2018/12/08","10:24",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Outer Richmond"
